,title,rating,url
10186,"Broiled Chicken with Mango, Ginger and Cilantro ",0,0
10187,Indian Spiced Mayonnaise ,0,0
10188,Basque-Style Ham and Eggs ,0,0
10189,Curried Red Snapper ,0,0
10190,Citrus-Blossom Gin Fizz ,0,0
10191,"White Bean, Pasta and Roasted Pepper Soup ",0,0
10192,White Chocolate and Pecan Brownies ,0,0
10193,Creamy Jalapeño Sauce ,0,0
10194,Angel Punch ,0,0
10195,White Bean and Red Onion Salad ,0,0
10196,Mustard and Cheese Crackers ,0,0
10197,"Persian-Spiced Chicken With Spaghetti Squash, Pomegranate, and Pistachios ",0,0
10198,Cider Spice Cake ,0,0
10199,Beef Stroganov ,0,0
10200,Pan-Seared Tuna with Ginger-Shiitake Cream Sauce ,0,0
10201,"Chocolate, Orange, and Chestnut Pavé ",0,0
10202,Warm Potato Salad with Lemon and Dill ,0,0
10203,Fennel-Celery Salad With Blue Cheese and Walnuts ,0,0
10204,Chocolate Tart with Candied Cranberries ,0,0
10205,Fresh Herb Falafel ,0,0
10206,Gingered Plum Barbeque Sauce ,0,0
10207,Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ,0,0
10208,Sauteed Radishes with Chives ,0,0
10209,Iced Chocolate Soda ,0,0
10210,Chicken Breasts Stuffed with Mushrooms and Spinach ,0,0
10211,Blueberry and Nectarine Buckle ,0,0
10212,Chicken Normandy Withrow ,0,0
10213,Pistachio Couscous ,0,0
10214,Spirited Hot Apple Cider ,0,0
10215,"Curried Rice with Cauliflower, Bell Pepper, and Green Onions ",0,0
10216,Grilled Lobster and Potatoes with Basil Vinaigrette ,0,0
10217,Chocolate Kahlua Fantasy Cake ,0,0
10218,"Linguine with Tomatoes, Olives, Feta, and Parsley ",0,0
10219,Vegetable Pesto Salad with Warm Goat Cheese Toasts ,0,0
10220,Portobello Mushroom and Sausage Pizzas ,0,0
10221,Steak de Burgo ,0,0
10222,Asian Cole Slaw with Seared Scallops ,0,0
10223,Grilled Lemon-and-Gin-Marinated Chicken and Onions ,0,0
10224,Quick Double-Chocolate Sheet Cake ,0,0
10225,Spinach Lasagne Rolls ,0,0
10226,"Broccoli, Red Pepper, and Cheddar Chowder ",0,0
10227,Orange Custard Tart ,0,0
10228,"Chopped Salad with Chicken, Couscous, and Vegetables ",0,0
10229,Tarragon Pizza Bianca ,0,0
10230,Lemon Fennel Shrimp with Tarragon ,0,0
10231,"Corn, Cherry Tomato, Arugula and Blue Cheese Salad ",0,0
10232,Ham and Swiss Cheese Frittata ,0,0
10233,Banana and Blueberry Overnight Oats ,0,0
10234,Sherry Crema Catalana Ice Cream with Honeyed Figs ,0,0
10235,Crisp Potato and Bacon Casserole ,0,0
10236,Spicy Barbeque Sauce ,0,0
10237,Winter Salad with Sauteed Bay Scallops ,0,0
10238,Grilled Lamb Chops with Salmoriglio Sauce ,0,0
10239,"Deviled Eggs with Sour Cream, Chives, and Salmon Roe ",0,0
10240,Herb-Brined Pork Prime Rib Roast ,0,0
10241,Basic Polenta ,0,0
10242,Spiced Onion Marmalade ,0,0
10243,Frozen Peaches With Strawberries and Mint ,0,0
10244,Lemon Curd and Blueberry Trifle ,0,0
10245,Leek and Potato Soup ,0,0
10246,Mahogany Duck ,0,0
10247,Bourbon-Pecan Tart ,0,0
10248,Cholay ,0,0
10249,Mixed Berry and Cassis Sundaes ,0,0
10250,Green Onion-Parmesan Popovers ,0,0
10251,"Stuffed Crepes with Mushrooms, Ham and Bechamel Sauce ",0,0
10252,"Chopped Salad of Cucumber, Red Onion, Lemon, and Parsley ",0,0
10253,Hoisin-Glazed Pork and Turkey Meat Loaf ,0,0
10254,Watercress and Radish Salad ,0,0
10255,Mashed Potatoes with Lemon and Chives ,0,0
10256,"Artichokes, Capers, Olives, Lemon Zest, and Italian Tuna on Pasta Shells ",0,0
10257,"Bulgur with Leeks, Cranberries, and Almonds ",0,0
10258,"Sour Orange, Red Onion, and Parsley Mojo ",0,0
10259,Paula Wolfert's Seven-Day Preserved Lemons ,0,0
10260,Chicken and Mixed Vegetable Stew ,0,0
10261,"Orzo with Tomatoes, Feta, and Green Onions ",0,0
10262,Marinated Sturgeon with Moroccan Chickpea Salad ,0,0
10263,"Chestnut, Onion, and Currant Stuffing ",0,0
10264,"Sage and Onion ""Roast"" ",0,0
10265,"Roasted Potato, Garlic, and Red Pepper Salad ",0,0
10266,"Beef Tenderloin with Roasted Shallots, Bacon and Port ",0,0
10267,Hot Chocolate Baked French Toast ,0,0
10268,Artichoke and Eggplant Panini ,0,0
10269,Combo Reuben ,0,0
10270,Napa Cabbage Salad with Buttermilk Dressing ,0,0
10271,Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale ,0,0
10272,"Tomato, Fennel, and Crab Soup ",0,0
10273,"Chicken, Green Bean and Goat Cheese Salad ",0,0
10274,"Southern Rice Pilaf Stuffing with Ham, Pecans and Greens ",0,0
10275,"Carrot, Avocado, and Orange Salad ",0,0
10276,Rustic Rub ,0,0
10277,Lime Cordial ,0,0
10278,Roast Chicken Stuffed with Fennel and Garlic ,0,0
10279,Roasted Tomato–Cashew Salsa ,0,0
10280,Pork and Ham Loaf with Marmalade-Mustard Glaze ,0,0
10281,"Paprika-Roasted Chicken, Potatoes, and Radishes With Salsa Verde ",0,0
10282,Asparagus Goat Cheese Tart with Tarragon ,0,0
10283,"Chick-Pea, Garlic, and Parsley Dip ",0,0
10284,Blueberry-White Chocolate Mousse Tart ,0,0
10285,Stuffed Poblano Chiles with Avocado and Potatoes ,0,0
10286,Sweet-and-Sour Cherry Turnovers with Goat Cheese Cream ,0,0
10287,Grilled Vegetables with Chipotle Dressing ,0,0
10288,"Spinach, Fennel and Feta Salad ",0,0
10289,Hazelnut Dome Cake ,0,0
10290,Fresh Peach Chutney ,0,0
10291,Raspberry-Yogurt Cake ,0,0
10292,Bacon and Molasses Beans ,0,0
10293,Seeded Tortilla Triangles ,0,0
10294,Red Onion Marmalade ,0,0
10295,Turkey Scaloppine with Mushroooms ,0,0
10296,Curried Pork Chops with Brandied Peach and Crabapple Chutney ,0,0
10297,Cumin Pork Roast with Wild Mushroom Sauce ,0,0
10298,Red Wine Beef Stew ,0,0
10299,"Cauliflower With Quinoa, Prunes, and Peanuts ",0,0
10300,Middle-Eastern Pita Salad ,0,0
10301,Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette ,0,0
10302,Two-Bean Salad with Balsamic Vinaigrette ,0,0
10303,Peach Bonbons ,0,0
10304,Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak ,0,0
10305,Gratin of Potatoes ,0,0
10306,Jealous Marys ,0,0
10307,Cranberry Kir ,0,0
10308,Vegetable Green Curry ,0,0
10309,Baked Tomatoes ,0,0
10310,Black Bean-Soy Sauce ,0,0
10311,Honeydew Melon in Coconut Milk ,0,0
10312,Roasted Herb Potato Medley ,0,0
10313,Fennel and Carrot Confit ,0,0
10314,Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ,0,0
10315,Old-Fashioned Stollen with Almonds ,0,0
10316,London ,0,0
10317,Crisp Spiced Nuts ,0,0
10318,Jamaica Glow ,0,0
10319,Sweet-Potato Pie with Gingersnap Pecan Crust ,0,0
10320,"Scallops with Onion Purée, Pink Grapefruit, and Prosecco Brut ",0,0
10321,Zucchini Ginger Cupcakes ,0,0
10322,Almond Cheesecake with Sour Cream and Blackberries ,0,0
10323,"Fennel, Grapefruit, and Prosciutto Salad ",0,0
10324,Creamy Rice with Parsnip Purée and Root Vegetables ,0,0
10325,"Potato, Spinach, and Feta Gratin ",0,0
10326,White Chocolate-Blackberry Parfait ,0,0
10327,Bourbon-Orange Pecan Pie with Bourbon Cream ,0,0
10328,Honey Mustard Dressing and Mixed Greens ,0,0
10329,Chocolate Icing ,0,0
10330,Spiced Glazed Carrots with Sherry & Citrus ,0,0
10331,Gallette of Sweet Potato-Crusted Tobago Crab Cake ,0,0
10332,Leek Confit ,0,0
10333,Honolulu ,0,0
10334,Panko-Crustes Mustard Pork Cutlets ,0,0
10335,"Couscous with Golden Raisins, Pine Nuts, and Green Onions ",0,0
10336,Potato Parsnip Purée ,0,0
10337,Herb Flower Pesto ,0,0
10338,Pineapple Orange Batidos ,0,0
10339,Calamari Fritti with Creamy Ponzu Dipping Sauce ,0,0
10340,"Red Snapper with Potatoes, Tomatoes and Red Wine ",0,0
10341,Deviled Ham and Pecan Tea Sandwiches ,0,0
10342,Sweet-and-Sour Fish ,0,0
10343,Cumin-Pecan Corn Bread ,0,0
10344,Croques-Monsieur ,0,0
10345,Orange Sweet Rolls ,0,0
10346,Sweet Potato Fritters ,0,0
10347,Italian-Style Swiss Chard ,0,0
10348,Lemon Zabaglione ,0,0
10349,Herbed Chicken and Arugula Panini ,0,0
10350,Grilled Chicken and Pork with Orange-Cumin Glaze ,0,0
10351,Oasis Carrot Salad ,0,0
10352,Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce ,0,0
10353,Herbed Shrimp Dip ,0,0
10354,"Mixed Green Salad with Mango, Jícama and Cashews ",0,0
10355,Maytag Blue Cheese and Potato Tartlets ,0,0
10356,Potato-Apple Pancakes with Smoked Salmon and Horseradish ,0,0
10357,Sea Bass with Onion and Cumin Sauce ,0,0
10358,Grilled Mustard-Dill Burgers ,0,0
10359,Pistachio Crème Brûlée with Sour Cherry Sauce ,0,0
10360,Grilled Chicken Sandwiches with Sage Pesto and Apples ,0,0
10361,Curried Smoked Chicken and Wild Rice Salad ,0,0
10362,Peach or Nectarine Chutney ,0,0
10363,Pastrami-Style Grilled Turkey Breast ,0,0
10364,Pasta with Asparagus Pesto ,0,0
10365,Apricot-Sour Cream Scones ,0,0
10366,"Bread Dressing with Dried Apricots, Pistachios, and Mint ",0,0
10367,Yellow Squash and Mozzarella Quiche with Fresh Thyme ,0,0
10368,Lamb Chops with Sun-Dried Tomato Butter ,0,0
10369,Caesar Pasta Salad ,0,0
10370,Turkey and Zucchini Meat Loaf ,0,0
10371,Chocolate Sambuca Crinkle Cookies ,0,0
10372,Crispy Apple-Oat Fritters ,0,0
10373,Anne Whiteman's Birthday Kugel ,0,0
10374,Mexican Black Beans ,0,0
10375,Caramelized Chipotle Chicken ,0,0
10376,Blue Cheese and Caramelized Shallot Dip ,0,0
10377,Lamb Shanks with Tomatoes and Fresh Herbs ,0,0
10378,Herbed Oven-Browned Potatoes ,0,0
10379,Chocolate-Coffee Gingerbread with Hazelnut Poached Pears ,0,0
10380,"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa ",0,0
10381,Beet Chutney ,0,0
10382,Cauliflower Purée ,0,0
10383,Chocolate Cherry Cake Squares ,0,0
10384,Butternut Squash and Mushroom Lasagna ,0,0
10385,Grilled Monterey Jack and Corn Quesadillas ,0,0
10386,Pappardelle with Chicken and Mushroom Ragù ,0,0
10387,Beer-Can Cabbage ,0,0
10388,Danish Salted-Butter Cookies ,0,0
10389,Carrot Salad with Oregano and Cumin ,0,0
10390,Spicy Wok Shrimp with Coconut Rice ,0,0
10391,Blue Cheese Canapes with Pecans and Grapes ,0,0
10392,Maple Corn Bread ,0,0
10393,Cider Punch ,0,0
10394,Halibut and Clams with Bell Peppers and Saffron ,0,0
10395,Creamy Herbed Horseradish Sauce ,0,0
10396,Grilled Country Ribs with Summer Savory Mustard Marinade ,0,0
10397,Sea Bass with Parsley Purée ,0,0
10398,Crab Cakes with Tomato Salsa ,0,0
10399,Pasta with Herbed Turkey Sauce ,0,0
10400,"Steamed Sea Bass, Cantonese Style ",0,0
10401,"Turkey Breast Stuffed with Sausage, Fennel, and Golden Raisins ",0,0
10402,Green Bean Salad with Fresh Tomato Chutney ,0,0
10403,Herb Gnocchi ,0,0
10404,Creamy Rosemary Turkey and Vegetable Potpie with Herbed Dumplings ,0,0
10405,Roast Pork Loin and Potatoes ,0,0
10406,Hole in One ,0,0
10407,"Penne with Eggplant, Olives and Feta Cheese ",0,0
10408,Homemade Turkey Stock ,0,0
10409,Trimmed Artichokes ,0,0
10410,Red Wine and Pear Brioche Tart ,0,0
10411,Salade Niçoise ,0,0
10412,"Beet, Walnut and Gorgonzola Salad ",0,0
10413,Whale Watcher ,0,0
10414,Gingered Brioche Summer Pudding with Sour Cream Mascarpone ,0,0
10415,Ham Triangles with Poppy and Sesame Seeds ,0,0
10416,Rose Petal and Pistachio Raspberry Custard ,0,0
10417,Panfried Trout with Pecan Butter Sauce ,0,0
10418,Thai Grilled Chicken Wings ,0,0
10419,Raspberry and Walnut Vinaigrette ,0,0
10420,Parsnip Fennel Purée ,0,0
10421,Brain-Boosting Broth ,0,0
10422,Lumpia Wrappers ,0,0
10423,Chicken Breasts with Poblano Chile Strips and Cream ,0,0
10424,Grilled Cheddar and Fennel Sandwiches with Curry Mayo ,0,0
10425,Chocolate Cream and Cinnamon Sugar ,0,0
10426,"Smoked-Mackerel, Celery, and Apple Salad ",0,0
10427,Corn Chowder ,0,0
10428,Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs ,0,0
10429,1985 Chicken Pie with Biscuit Crust ,0,0
10430,Beef Chili with Chipotle Chilies and Cilantro ,0,0
10431,Mango-Pineapple Tart with Macadamia Nut Crust ,0,0
10432,Orange Braised Chicken Thighs with Green Olives ,0,0
10433,"Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas ",0,0
10434,Blues-Busting Blueberry Ice Cream ,0,0
10435,Raw Carrot and Onion Salad ,0,0
10436,"Peach, Ginger, and Bourbon ",0,0
10437,Wilted Greens with Garlic and Anchovies ,0,0
10438,Bulgur Pilaf ,0,0
10439,Herbed Chicken Burgers ,0,0
10440,Roast Pork Loin with Grapefruit ,0,0
10441,Spicy Garbanzo Bean and Turkey Sausage Soup ,0,0
10442,Santa Fe Clam Chowder ,0,0
10443,Mulled-Wine Cranberry Sauce ,0,0
10444,Vietnamese Caramelized Grilled Pork ,0,0
10445,"Mussel Soup with Avocado, Tomato, and Dill ",0,0
10446,Peppercorn- and Thyme-Roasted Goose ,0,0
10447,Apple Spice Cake with Walnuts and Currants ,0,0
10448,Chicken Fricassée with Black-Eyed Peas and Spinach ,0,0
10449,Parisian Passover Coconut Macaroons ,0,0
10450,Matzo Scallion Pancakes ,0,0
10451,Star Anise Ice Cream ,0,0
10452,Southern-Style Meatloaf ,0,0
10453,Miniature Cream Scones with Currants ,0,0
10454,White Lasagne ,0,0
10455,"Pasta, Sausage and Bean Soup ",0,0
10456,"Chicken, Mushroom and Leek Fricassée ",0,0
10457,Chocolate-Chunk Caramel Cookies ,0,0
10458,Chocolate and Vanilla Parfaits with Cherry Sauce ,0,0
10459,Broiled Chicken with Rosemary and Garlic ,0,0
10460,Bacon-Molasses Breakfast Sausage ,0,0
10461,"Stir-Fried Shrimp, Snow Pea, and Walnut Salad ",0,0
10462,Sirloin Kebabs with Southeast-Asian-Style Spice Paste ,0,0
10463,Provencal Salad ,0,0
10464,Coconut Mint Cream Cake ,0,0
10465,Plum Tart with Goat Cheese and Walnut-Thyme Streusel ,0,0
10466,Double Chocolate Espresso Cookies ,0,0
10467,Roasted Beet and Sugar Snap Pea Salad ,0,0
10468,Creamsicle Crush ,0,0
10469,Nightmare ,0,0
10470,"Salted Roast Turkey with Orange, Fall Spices, and Sherry Gravy ",0,0
10471,Seared Scallops with Ginger Sauce ,0,0
10472,Potato Pizza ,0,0
10473,Arroz Blanco (Mexican White Rice) ,0,0
10474,Special Sunday Roast Chicken ,0,0
10475,Basic Butter Cookie Dough ,0,0
10476,Asian Eggplant ,0,0
10477,Rich Winter Tomato Sauce ,0,0
10478,"Eggplant with Bell Pepper, Feta, and Green Olives ",0,0
10479,"Three-Day, Twice-Cooked Pork Roast with Fried-Herb Salsa Verde ",0,0
10480,Watermelon Sundae ,0,0
10481,Banana Layer Cake with Caramel Cream and Pecans ,0,0
10482,Orange Syrup ,0,0
10483,Vidalia Onion Pie ,0,0
10484,Turkey Tonnato with Potatoes and Green Beans ,0,0
10485,Saffron Almond Rice Pilaf ,0,0
10486,Italian Mother-In-Law Dressing ,0,0
10487,Morel and Asparagus Sauté D'aoust ,0,0
10488,Passion-Fruit Gelée with Basil Cream ,0,0
10489,Café de Paris ,0,0
10490,Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes ,0,0
10491,Broiled Salmon with Orange-Miso Glaze ,0,0
10492,Roast Beef Sandwiches with Horseradish Mayonnaise ,0,0
10493,Davis ,0,0
10494,Fettucine with Chicken and Bell Pepper Cream Sauce ,0,0
10495,"Potato, Onion and Caraway Cloverleaf Rolls ",0,0
10496,Cranberry Pineapple Salsa ,0,0
10497,Apricot Glaze ,0,0
10498,Shrimp With Mustard-Lime Dipping Sauce ,0,0
10499,Salmon Teriyaki with Carrots and Onions ,0,0
10500,Rich Pumpkin Pie ,0,0
10501,"Pork Gyros with Yogurt-Tomato Sauce, Red Onion, and Arugula ",0,0
10502,Linguine with Shrimp and Asparagus ,0,0
10503,Pistachio Dark-Chocolate Crisps ,0,0
10504,Rum-Laced Cream ,0,0
10505,"Chicken Paillards with Tomato, Basil, and Roasted-Corn Relish ",0,0
10506,Sweet-Potato Gratins ,0,0
10507,White and Milk Chocolate Mousse Cake ,0,0
10508,Cedar-Planked Char with Wood-Grilled Onions ,0,0
10509,Peanut Butter Banana Ice Cream ,0,0
10510,Grilled Mustard Chicken with Fresh Corn Polenta ,0,0
10511,Plum and Walnut Crisp with Ginger Ice Cream ,0,0
10512,Crudités Salad with Farro and Pecans ,0,0
10513,Rib-Eye Steaks with Arugula Oil ,0,0
10514,Fish Chowder with Herbed Oyster Crackers ,0,0
10515,"Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas ",0,0
10516,"Shrimp, Lobster, and Jicama Salad ",0,0
10517,Stuffed Tortillas with Two Sauces ,0,0
10518,Red Snapper Veracruzana ,0,0
10519,Roasted Chicken Sandwiches with Jack Cheese and Chili Mayonnaise ,0,0
10520,Chicken-Apricot Skewers ,0,0
10521,Basil and Garlic Mayonnaise ,0,0
10522,Sage and Pine Nut Yogurt Sauce ,0,0
10523,Earl Grey Rum Punch ,0,0
10524,Parmesan-Coated Turkey Cutlets ,0,0
10525,"Pasta with Shrimp, Tomato, and Arugula ",0,0
10526,Gingered Red Cabbage and Carrots ,0,0
10527,Beer-Marinated Steaks with Peppercorn Sauce ,0,0
10528,Chicken and Green Bean Coconut Curry ,0,0
10529,Chestnut Soup ,0,0
10530,Serrano Salsa ,0,0
10531,Citrus and Chile Braised Short Ribs ,0,0
10532,"Cauliflower With Pumpkin Seeds, Brown Butter, and Lime ",0,0
10533,Cointreau Spritz ,0,0
10534,Penne with Herbed Zucchini and Goat Cheese ,0,0
10535,Chile-Corn Custard Squares ,0,0
10536,Panfried Smashed Potatoes ,0,0
10537,Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce ,0,0
10538,"Shrimp, Corn, and Red Pepper Salad Sandwiches ",0,0
10539,"Lamb Chops Scottadito
                With Charred Cherry Tomatoes ",0,0
10540,Persian Beef-and-Split-Pea Stew ,0,0
10541,Buckwheat Batter ,0,0
10542,Pinto Bean and Vegetable Chili ,0,0
10543,Sea Bass with Tomatoes and Onions ,0,0
10544,Father's Day Pork Chops ,0,0
10545,Paad Thai Pailin ,0,0
10546,Woo Woo ,0,0
10547,"Veal Scallops with Wild Mushroom, Mustard, and Tarragon Sauce ",0,0
10548,Ground Coriander and Cilantro Flatbreads ,0,0
10549,Bourbon and Brown Sugar Glazed Turkey ,0,0
10550,Old-Fashioned Cherry Vanilla Pie ,0,0
10551,Brazilian Banana and White Chocolate Ice Cream Torte ,0,0
10552,Torta de Calabacitas ,0,0
10553,Chocolate-Dipped Coconut Macaroons ,0,0
10554,Pork Chops with Rosemary-Vinegar Sauce ,0,0
10555,Strawberry-Blueberry Napoleons ,0,0
10556,Grilled Marinated Leg of Lamb ,0,0
10557,Spiced Chicken Stew with Carrots ,0,0
10558,Dried Fruit and Almond Haroseth ,0,0
10559,"Gala Apple ""Newtons"" with Honey Cream ",0,0
10560,"Baked Apples with Cranberries, Raisins, and Apricots ",0,0
10561,Harissa Sauce ,0,0
10562,Pear and Ricotta Blintzes with Spiced Maple-Butter Sauce ,0,0
10563,Potato and Turnip Gratin ,0,0
10564,Cold Avocado and Tomato Soup ,0,0
10565,Mini Frozen Key Lime Pies ,0,0
10566,Tuna and Caper Brandade Crostini ,0,0
10567,"Lentil, Garbanzo Bean and Tomato Salad ",0,0
10568,"Fettuccine with Shrimp, Scallops and Mussels ",0,0
10569,Chocolate Nut Cookies ,0,0
10570,Salsa de Chile Morita ,0,0
10571,Fruitcake Brownies ,0,0
10572,Grilled Cheese with Smoked Turkey and Avocado ,0,0
10573,Chicken Gyros with Yogurt-Dill Sauce ,0,0
10574,Easy Roast Turkey With No-Roux Gravy ,0,0
10575,Bourbon and Dark Rum Eggnog ,0,0
10576,Roast Pork Loin with Pickled Caramelized Guavas ,0,0
10577,Coffee and Molasses Cured Duck Breast Bacon ,0,0
10578,Cilantro-Tomato Salsa ,0,0
10579,Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette ,0,0
10580,Crab and Herb Fettucine ,0,0
10581,Crisp Rosemary-Parmesan Garlic Bread ,0,0
10582,Spaghetti With Tomato and Walnut Pesto ,0,0
10583,Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping ,0,0
10584,Italian Chicken Salad ,0,0
10585,Pineapple in Ginger Rum Syrup ,0,0
10586,Herb Grilled Chicken Wings ,0,0
10587,"Sauteed Chicken with Tomatoes, Olives, and Feta ",0,0
10588,Risotto with Squash and Pancetta ,0,0
10589,Pasta with Shrimp and Artichokes ,0,0
10590,West Indian Rice and Beans ,0,0
10591,Broiled Salmon with Spicy Maple Basting Sauce ,0,0
10592,Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa ,0,0
10593,Sea Bass Fillets in Cilantro Sauce ,0,0
10594,Sweet Cucumber and Radish Salad ,0,0
10595,Cider Syrup ,0,0
10596,Grilled Chicken with Thai-Spiced Oil ,0,0
10597,Broiled Fennel and Red Bell Pepper Salad ,0,0
10598,Creamed Crab with Artichokes ,0,0
10599,"Romaine, Red Pepper and Fennel Salad ",0,0
10600,Chocolate Raspberry Turnovers ,0,0
10601,Kentucky Gingerbread ,0,0
10602,Aligot Gratin ,0,0
10603,Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches ,0,0
10604,"Chestnut, Wild Rice, and Pistachio Dressing ",0,0
10605,Ham and Egg Strata ,0,0
10606,Peach Sabayon with Balsamic Peaches ,0,0
10607,"A Green Peas Soup, without Meat ",0,0
10608,Kale and Smoked Bacon salad with Zinfandel Vinaigrette ,0,0
10609,Summer Fruit and Meringue Trifle ,0,0
10610,Pancetta-Sage Turkey with Pancetta-Sage Gravy ,0,0
10611,Dill-Cured Pork Crostini with Sweet Mustard Sauce ,0,0
10612,Roasted Yellow Pepper Bruschetta ,0,0
10613,Smoked Oyster Caesar ,0,0
10614,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,0,0
10615,Mustard-Roasted Potatoes ,0,0
10616,Fish House Punch II ,0,0
10617,Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,0,0
10618,Sweet Ginger Vinaigrette ,0,0
10619,Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,0,0
10620,Planter's Punch IV ,0,0
10621,Garlic and Anchovy Dip with Vegetables ,0,0
10622,Lemon Buttermilk Cake with Strawberries ,0,0
10623,Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,0,0
10624,"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs ",0,0
10625,"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese ",0,0
10626,Cranberry-Vodka Punch ,0,0
10627,Pink Chicken Sauté ,0,0
10628,Sorrel-Wrapped Goat Cheese and Beet Stacks ,0,0
10629,Chive Tartines with Smoked Salmon ,0,0
10630,Chicken in Lemongrass Sauce ,0,0
10631,Wine-Braised Pork Loin ,0,0
10632,Blue Cheese Potato Gratin ,0,0
10633,Toasted Corn Crisps ,0,0
10634,Glazed Apricot Twists ,0,0
10635,Chia Seed Porridge with Orange & Yogurt ,0,0
10636,Strawberry-Banana Smoothie ,0,0
10637,Cashew Soup ,0,0
10638,Fresh Summer Fruit in Ginger-Wine Syrup ,0,0
10639,Stuffing Fried Rice ,0,0
10640,Blue Cheese Dressing ,0,0
10641,Bulgur with Apricots and Almonds ,0,0
10642,Roasted Striped Bass with Chive and Sour Cream Sauce ,0,0
10643,Meatball and Vegetable Soup ,0,0
10644,Chicken Cacciatora with Fusilli ,0,0
10645,Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,0,0
10646,Chocolate-Amaretto Souffles ,0,0
10647,Rice Pudding with Persimmons and Dried Cranberries ,0,0
10648,Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ,0,0
10649,Swiss Chard with Raisins and Pine Nuts ,0,0
10650,Strawberry-Rhubarb Semifreddo ,0,0
10651,Plum Oatmeal Crisp ,0,0
10652,"Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",0,0
10653,Raspberry Coconut Squares ,0,0
10654,"Creamed Leeks with Tarragon, Tomato, and Bacon ",0,0
10655,Thai-Style Beef and Asparagus Curry ,0,0
10656,Red Wine-Braised Chicken With Chorizo and Chickpeas ,0,0
10657,Smoked Salmon Platter with Dill Sour Cream ,0,0
10658,Cincinnati-Style Chili ,0,0
10659,"Pasta with Goat Cheese, Lemon, and Asparagus ",0,0
10660,Deviled Eggs with Sun-Dried Tomatoes and Chives ,0,0
10661,Spinach Risotto ,0,0
10662,Leafy No-Lettuce Salad ,0,0
10663,Steak with Mustard and Green Peppercorns ,0,0
10664,Cranberry Apricot Pecan Strudel ,0,0
10665,Lemon-Ginger Cake with Pistachios ,0,0
10666,Cream of Broccoli Soup with Wild Mushrooms ,0,0
10667,Whole Wheat Bread with Raisins and Walnuts ,0,0
10668,Mussels in Carrot Ginger Broth ,0,0
10669,Celery and Jícama Sauté ,0,0
10670,Opera ,0,0
10671,Mustard Tarragon Butter ,0,0
10672,Rice Pudding with Dried Cherries and Vanilla ,0,0
10673,Pan Fried Potatoes with Paprika and Lemon ,0,0
10674,Supper Clam Chowder ,0,0
10675,Buttermilk Doughnuts ,0,0
10676,Soy-Glazed Beef Burger ,0,0
10677,Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce ,0,0
10678,Potato Salad with Grilled Kale ,0,0
10679,Mushroom Croque-Monsieur ,0,0
10680,Panfried Flank Steak with Mushroom Ragoût ,0,0
10681,Spiced Tuna Steaks with Fennel and Red Peppers ,0,0
10682,Strawberry Margarita Ice Pops ,0,0
10683,Chive-Corn Muffins ,0,0
10684,"5-Grain Porridge with Bee Pollen, Apples, and Coconut ",0,0
10685,Kaffir Lime Mousse with Honeydew Water ,0,0
10686,Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ,0,0
10687,Candied Sweet-Potato Purée ,0,0
10688,Corn and Avocado Relish ,0,0
10689,Grapefruit Gimlet ,0,0
10690,Walnut Mini-Loaves ,0,0
10691,Parboiled Rice ,0,0
10692,Ginger Vinaigrette ,0,0
10693,Indian-Spiced Shrimp ,0,0
10694,Prosciutto-Roasted Halibut with Fresh Thyme ,0,0
10695,Vanilla Panna Cotta with Mixed-Berry Compote ,0,0
10696,Portobello Mushroom Burgers with Basil-Mustard Sauce ,0,0
10697,Balsamic and Tomato Roast Chicken ,0,0
10698,Golden and Long Beet Salad with Roquefort ,0,0
10699,Linguine and Zucchini with Bagna Cauda Sauce ,0,0
10700,Mexican Pineapple Salad ,0,0
10701,Chinese Trinidadian Stir-Fried Shrimp with Rum ,0,0
