,ingredient,nutrientName,value
2058,kumquat,Vitamin K (phylloquinone),0.0
2059,kumquat,Cholesterol,0.0
2060,kumquat,"Fatty acids, total saturated",0.0
2061,lamb,Protein,18.0
2062,lamb,Total lipid (fat),9.0
2063,lamb,"Calcium, Ca",2.0
2064,lamb,"Iron, Fe",10.0
2065,lamb,"Magnesium, Mg",6.0
2066,lamb,"Phosphorus, P",17.0
2067,lamb,"Potassium, K",7.0
2068,lamb,"Sodium, Na",17.0
2069,lamb,"Zinc, Zn",34.0
2070,lamb,"Copper, Cu",15.0
2071,lamb,"Selenium, Se",54.0
2072,lamb,"Vitamin A, RAE",0.0
2073,lamb,Vitamin E (alpha-tocopherol),1.0
2074,lamb,Vitamin D (D2 + D3),0.0
2075,lamb,"Vitamin C, total ascorbic acid",0.0
2076,lamb,Thiamin,9.0
2077,lamb,Riboflavin,20.0
2078,lamb,Niacin,43.0
2079,lamb,Vitamin B-6,8.0
2080,lamb,Vitamin B-12,103.0
2081,lamb,"Choline, total",18.0
2082,lamb,Vitamin K (phylloquinone),4.0
2083,lamb,Cholesterol,32.0
2084,lamb,"Fatty acids, total saturated",6.0
2085,lamb chop,Protein,18.0
2086,lamb chop,Total lipid (fat),9.0
2087,lamb chop,"Calcium, Ca",2.0
2088,lamb chop,"Iron, Fe",10.0
2089,lamb chop,"Magnesium, Mg",6.0
2090,lamb chop,"Phosphorus, P",17.0
2091,lamb chop,"Potassium, K",7.0
2092,lamb chop,"Sodium, Na",17.0
2093,lamb chop,"Zinc, Zn",34.0
2094,lamb chop,"Copper, Cu",15.0
2095,lamb chop,"Selenium, Se",54.0
2096,lamb chop,"Vitamin A, RAE",0.0
2097,lamb chop,Vitamin E (alpha-tocopherol),1.0
2098,lamb chop,Vitamin D (D2 + D3),0.0
2099,lamb chop,"Vitamin C, total ascorbic acid",0.0
2100,lamb chop,Thiamin,9.0
2101,lamb chop,Riboflavin,20.0
2102,lamb chop,Niacin,43.0
2103,lamb chop,Vitamin B-6,8.0
2104,lamb chop,Vitamin B-12,103.0
2105,lamb chop,"Choline, total",18.0
2106,lamb chop,Vitamin K (phylloquinone),4.0
2107,lamb chop,Cholesterol,32.0
2108,lamb chop,"Fatty acids, total saturated",6.0
2109,lamb shank,Total lipid (fat),6.0
2110,lamb shank,"Calcium, Ca",1.0
2111,lamb shank,"Potassium, K",6.0
2112,lamb shank,"Zinc, Zn",35.0
2113,lamb shank,"Selenium, Se",12.0
2114,lamb shank,Vitamin E (alpha-tocopherol),2.0
2115,lamb shank,Niacin,26.0
2116,lamb shank,Pantothenic acid,9.0
2117,lamb shank,Vitamin B-6,6.0
2118,lamb shank,Protein,13.0
2119,lamb shank,"Iron, Fe",7.0
2120,lamb shank,"Magnesium, Mg",5.0
2121,lamb shank,"Phosphorus, P",13.0
2122,lamb shank,"Sodium, Na",3.0
2123,lamb shank,"Copper, Cu",9.0
2124,lamb shank,"Manganese, Mn",0.0
2125,lamb shank,"Vitamin A, RAE",1.0
2126,lamb shank,Vitamin D (D2 + D3),0.0
2127,lamb shank,"Vitamin C, total ascorbic acid",0.0
2128,lamb shank,Thiamin,8.0
2129,lamb shank,Riboflavin,7.0
2130,lamb shank,Vitamin B-12,84.0
2131,lamb shank,Cholesterol,22.0
2132,lamb shank,"Fatty acids, total saturated",4.0
2133,lasagna,Protein,5.0
2134,lasagna,Total lipid (fat),4.0
2135,lasagna,"Calcium, Ca",14.0
2136,lasagna,"Iron, Fe",7.0
2137,lasagna,"Sodium, Na",13.0
2138,lasagna,"Vitamin C, total ascorbic acid",8.0
2139,lasagna,Cholesterol,11.0
2140,lasagna,"Fatty acids, total saturated",3.0
2141,leafy green,Protein,1.0
2142,leafy green,Total lipid (fat),1.0
2143,leafy green,"Calcium, Ca",2.0
2144,leafy green,"Iron, Fe",3.0
2145,leafy green,"Magnesium, Mg",2.0
2146,leafy green,"Phosphorus, P",2.0
2147,leafy green,"Potassium, K",3.0
2148,leafy green,"Sodium, Na",13.0
2149,leafy green,"Zinc, Zn",4.0
2150,leafy green,"Copper, Cu",9.0
2151,leafy green,"Selenium, Se",3.0
2152,leafy green,"Vitamin A, RAE",6.0
2153,leafy green,Vitamin E (alpha-tocopherol),2.0
2154,leafy green,Vitamin D (D2 + D3),0.0
2155,leafy green,"Vitamin C, total ascorbic acid",7.0
2156,leafy green,Thiamin,3.0
2157,leafy green,Riboflavin,4.0
2158,leafy green,Niacin,3.0
2159,leafy green,Vitamin B-6,3.0
2160,leafy green,Vitamin B-12,0.0
2161,leafy green,"Choline, total",2.0
2162,leafy green,Vitamin K (phylloquinone),19.0
2163,leafy green,Cholesterol,0.0
2164,leafy green,"Fatty acids, total saturated",0.0
2165,leek,Protein,1.0
2166,leek,Total lipid (fat),2.0
2167,leek,"Calcium, Ca",5.0
2168,leek,"Iron, Fe",12.0
2169,leek,"Magnesium, Mg",7.0
2170,leek,"Phosphorus, P",3.0
2171,leek,"Potassium, K",4.0
2172,leek,"Sodium, Na",7.0
2173,leek,"Zinc, Zn",1.0
2174,leek,"Copper, Cu",14.0
2175,leek,"Selenium, Se",2.0
2176,leek,"Vitamin A, RAE",10.0
2177,leek,Vitamin E (alpha-tocopherol),9.0
2178,leek,Vitamin D (D2 + D3),0.0
2179,leek,"Vitamin C, total ascorbic acid",12.0
2180,leek,Thiamin,5.0
2181,leek,Riboflavin,2.0
2182,leek,Niacin,2.0
2183,leek,Vitamin B-6,14.0
2184,leek,Vitamin B-12,0.0
2185,leek,"Choline, total",2.0
2186,leek,Vitamin K (phylloquinone),43.0
2187,leek,Cholesterol,1.0
2188,leek,"Fatty acids, total saturated",1.0
2189,legume,Protein,17.0
2190,legume,Total lipid (fat),0.0
2191,legume,"Calcium, Ca",5.0
2192,legume,"Iron, Fe",45.0
2193,legume,"Sodium, Na",6.0
2194,legume,"Vitamin C, total ascorbic acid",5.0
2195,legume,Cholesterol,0.0
2196,legume,"Fatty acids, total saturated",0.0
2197,lemon,Protein,0.0
2198,lemon,Total lipid (fat),17.0
2199,lemon,"Calcium, Ca",0.0
2200,lemon,"Iron, Fe",0.0
2201,lemon,"Sodium, Na",35.0
2202,lemon,"Vitamin C, total ascorbic acid",4.0
2203,lemon,Cholesterol,0.0
2204,lemon,"Fatty acids, total saturated",3.0
2205,lemon juice,Protein,0.0
2206,lemon juice,Total lipid (fat),0.0
2207,lemon juice,"Sodium, Na",0.0
2208,lemon juice,"Vitamin C, total ascorbic acid",27.0
2209,lemon juice,Cholesterol,0.0
2210,lemon juice,"Fatty acids, total saturated",0.0
2211,lemongrass,Protein,1.0
2212,lemongrass,"Iron, Fe",0.0
2213,lemongrass,"Sodium, Na",6.0
2214,lemongrass,"Vitamin C, total ascorbic acid",0.0
2215,lemongrass,Cholesterol,0.0
2216,lemongrass,"Fatty acids, total saturated",0.0
2217,lemongrass,Total lipid (fat),1.0
2218,lemongrass,"Calcium, Ca",2.0
2219,lentil,Protein,2.0
2220,lentil,Total lipid (fat),3.0
2221,lentil,"Calcium, Ca",2.0
2222,lentil,"Iron, Fe",8.0
2223,lentil,"Magnesium, Mg",5.0
2224,lentil,"Phosphorus, P",6.0
2225,lentil,"Potassium, K",6.0
2226,lentil,"Sodium, Na",17.0
2227,lentil,"Zinc, Zn",5.0
2228,lentil,"Copper, Cu",17.0
2229,lentil,"Selenium, Se",3.0
2230,lentil,"Vitamin A, RAE",4.0
2231,lentil,Vitamin E (alpha-tocopherol),9.0
2232,lentil,Vitamin D (D2 + D3),0.0
2233,lentil,"Vitamin C, total ascorbic acid",8.0
2234,lentil,Thiamin,6.0
2235,lentil,Riboflavin,4.0
2236,lentil,Niacin,5.0
2237,lentil,Vitamin B-6,8.0
2238,lentil,Vitamin B-12,0.0
2239,lentil,"Choline, total",3.0
2240,lentil,Vitamin K (phylloquinone),8.0
2241,lentil,Cholesterol,0.0
2242,lentil,"Fatty acids, total saturated",1.0
2243,lettuce,Protein,1.0
2244,lettuce,Total lipid (fat),0.0
2245,lettuce,"Calcium, Ca",2.0
2246,lettuce,"Iron, Fe",4.0
2247,lettuce,"Magnesium, Mg",2.0
2248,lettuce,"Phosphorus, P",2.0
2249,lettuce,"Potassium, K",4.0
2250,lettuce,"Sodium, Na",1.0
2251,lettuce,"Zinc, Zn",1.0
2252,lettuce,"Copper, Cu",3.0
2253,lettuce,"Selenium, Se",1.0
2254,lettuce,"Vitamin A, RAE",22.0
2255,lettuce,Vitamin E (alpha-tocopherol),1.0
2256,lettuce,Vitamin D (D2 + D3),0.0
2257,lettuce,"Vitamin C, total ascorbic acid",7.0
2258,lettuce,Thiamin,5.0
2259,lettuce,Riboflavin,4.0
2260,lettuce,Niacin,2.0
2261,lettuce,Vitamin B-6,4.0
2262,lettuce,Vitamin B-12,0.0
2263,lettuce,"Choline, total",2.0
2264,lettuce,Vitamin K (phylloquinone),63.0
2265,lettuce,Cholesterol,0.0
2266,lettuce,"Fatty acids, total saturated",0.0
2267,lima bean,Protein,5.0
2268,lima bean,Total lipid (fat),4.0
2269,lima bean,"Calcium, Ca",1.0
2270,lima bean,"Iron, Fe",12.0
2271,lima bean,"Magnesium, Mg",10.0
2272,lima bean,"Phosphorus, P",8.0
2273,lima bean,"Potassium, K",10.0
2274,lima bean,"Sodium, Na",9.0
2275,lima bean,"Zinc, Zn",8.0
2276,lima bean,"Copper, Cu",24.0
2277,lima bean,"Selenium, Se",8.0
2278,lima bean,"Vitamin A, RAE",0.0
2279,lima bean,Vitamin E (alpha-tocopherol),8.0
2280,lima bean,Vitamin D (D2 + D3),0.0
2281,lima bean,"Vitamin C, total ascorbic acid",0.0
2282,lima bean,Thiamin,12.0
2283,lima bean,Riboflavin,4.0
2284,lima bean,Niacin,2.0
2285,lima bean,Vitamin B-6,8.0
2286,lima bean,Vitamin B-12,0.0
2287,lima bean,"Choline, total",5.0
2288,lima bean,Vitamin K (phylloquinone),8.0
2289,lima bean,Cholesterol,0.0
2290,lima bean,"Fatty acids, total saturated",1.0
2291,lime,Protein,6.0
2292,lime,Total lipid (fat),8.0
2293,lime,"Calcium, Ca",3.0
2294,lime,"Iron, Fe",8.0
2295,lime,"Magnesium, Mg",5.0
2296,lime,"Phosphorus, P",12.0
2297,lime,"Potassium, K",3.0
2298,lime,"Sodium, Na",3.0
2299,lime,"Zinc, Zn",12.0
2300,lime,"Copper, Cu",17.0
2301,lime,"Selenium, Se",36.0
2302,lime,"Vitamin A, RAE",12.0
2303,lime,Vitamin E (alpha-tocopherol),6.0
2304,lime,Vitamin D (D2 + D3),8.0
2305,lime,"Vitamin C, total ascorbic acid",6.0
2306,lime,Thiamin,9.0
2307,lime,Riboflavin,21.0
2308,lime,Niacin,1.0
2309,lime,Vitamin B-6,4.0
2310,lime,Vitamin B-12,21.0
2311,lime,"Choline, total",31.0
2312,lime,Vitamin K (phylloquinone),1.0
2313,lime,Cholesterol,83.0
2314,lime,"Fatty acids, total saturated",2.0
2315,lime juice,Protein,0.0
2316,lime juice,"Iron, Fe",0.0
2317,lime juice,"Magnesium, Mg",2.0
2318,lime juice,"Phosphorus, P",1.0
2319,lime juice,"Sodium, Na",0.0
2320,lime juice,"Copper, Cu",3.0
2321,lime juice,"Manganese, Mn",1.0
2322,lime juice,"Vitamin C, total ascorbic acid",33.0
2323,lime juice,Thiamin,2.0
2324,lime juice,Riboflavin,1.0
2325,lime juice,Vitamin K (phylloquinone),0.0
2326,lime juice,"Vitamin A, RAE",0.0
2327,lime juice,Total lipid (fat),0.0
2328,lime juice,Niacin,1.0
2329,lime juice,Pantothenic acid,2.0
2330,lime juice,Vitamin B-6,2.0
2331,lime juice,"Calcium, Ca",1.0
2332,lime juice,"Potassium, K",2.0
2333,lime juice,"Zinc, Zn",1.0
2334,lime juice,"Selenium, Se",0.0
2335,lime juice,Vitamin E (alpha-tocopherol),1.0
2336,lime juice,"Choline, total",1.0
2337,lime juice,"Fatty acids, total saturated",0.0
2338,lime juice,Vitamin B-12,0.0
2339,lime juice,Cholesterol,0.0
2340,lime juice,Vitamin D (D2 + D3),0.0
2341,lingonberry,Protein,0.0
2342,lingonberry,Total lipid (fat),0.0
2343,lingonberry,"Sodium, Na",0.0
2344,liqueur,Protein,0.0
2345,liqueur,Total lipid (fat),0.0
2346,liqueur,"Calcium, Ca",0.0
2347,liqueur,"Iron, Fe",0.0
2348,liqueur,"Magnesium, Mg",0.0
2349,liqueur,"Phosphorus, P",0.0
2350,liqueur,"Potassium, K",0.0
2351,liqueur,"Sodium, Na",0.0
2352,liqueur,"Zinc, Zn",0.0
2353,liqueur,"Copper, Cu",9.0
2354,liqueur,"Selenium, Se",1.0
2355,liqueur,"Vitamin A, RAE",0.0
2356,liqueur,Vitamin E (alpha-tocopherol),0.0
2357,liqueur,Vitamin D (D2 + D3),0.0
2358,liqueur,"Vitamin C, total ascorbic acid",0.0
2359,liqueur,Thiamin,0.0
2360,liqueur,Riboflavin,0.0
2361,liqueur,Niacin,0.0
2362,liqueur,Vitamin B-6,0.0
2363,liqueur,Vitamin B-12,0.0
2364,liqueur,"Choline, total",0.0
2365,liqueur,Vitamin K (phylloquinone),0.0
2366,liqueur,Cholesterol,0.0
2367,liqueur,"Fatty acids, total saturated",0.0
2368,lobster,Protein,14.0
2369,lobster,Total lipid (fat),1.0
2370,lobster,"Calcium, Ca",8.0
2371,lobster,"Iron, Fe",2.0
2372,lobster,"Magnesium, Mg",11.0
2373,lobster,"Phosphorus, P",16.0
2374,lobster,"Potassium, K",5.0
2375,lobster,"Sodium, Na",23.0
2376,lobster,"Zinc, Zn",41.0
2377,lobster,"Copper, Cu",190.0
2378,lobster,"Selenium, Se",146.0
2379,lobster,"Vitamin A, RAE",0.0
2380,lobster,Vitamin E (alpha-tocopherol),7.0
2381,lobster,Vitamin D (D2 + D3),0.0
2382,lobster,"Vitamin C, total ascorbic acid",0.0
2383,lobster,Thiamin,2.0
2384,lobster,Riboflavin,1.0
2385,lobster,Niacin,12.0
2386,lobster,Vitamin B-6,7.0
2387,lobster,Vitamin B-12,56.0
2388,lobster,"Choline, total",16.0
2389,lobster,Vitamin K (phylloquinone),0.0
2390,lobster,Cholesterol,54.0
2391,lobster,"Fatty acids, total saturated",0.0
2392,lychee,Protein,1.0
2393,lychee,Total lipid (fat),0.0
2394,lychee,"Calcium, Ca",0.0
2395,lychee,"Iron, Fe",2.0
2396,lychee,"Magnesium, Mg",2.0
2397,lychee,"Phosphorus, P",2.0
2398,lychee,"Potassium, K",4.0
2399,lychee,"Sodium, Na",0.0
2400,lychee,"Zinc, Zn",1.0
2401,lychee,"Copper, Cu",16.0
2402,lychee,"Selenium, Se",1.0
2403,lychee,"Vitamin A, RAE",0.0
2404,lychee,Vitamin E (alpha-tocopherol),0.0
2405,lychee,Vitamin D (D2 + D3),0.0
2406,lychee,"Vitamin C, total ascorbic acid",79.0
2407,lychee,Thiamin,1.0
2408,lychee,Riboflavin,5.0
2409,lychee,Niacin,4.0
2410,lychee,Vitamin B-6,6.0
2411,lychee,Vitamin B-12,0.0
2412,lychee,"Choline, total",1.0
2413,lychee,Vitamin K (phylloquinone),0.0
2414,lychee,Cholesterol,0.0
2415,lychee,"Fatty acids, total saturated",0.0
2416,macadamia nut,Vitamin D (D2 + D3),0.0
2417,macadamia nut,"Fatty acids, total saturated",10.0
2418,macadamia nut,"Vitamin A, RAE",0.0
2419,macadamia nut,"Selenium, Se",7.0
2420,macadamia nut,Vitamin B-12,0.0
2421,macadamia nut,Cholesterol,0.0
2422,macadamia nut,Protein,5.0
2423,macadamia nut,"Vitamin C, total ascorbic acid",1.0
2424,macadamia nut,Thiamin,100.0
2425,macadamia nut,Riboflavin,12.0
2426,macadamia nut,"Iron, Fe",20.0
2427,macadamia nut,"Magnesium, Mg",31.0
2428,macadamia nut,"Phosphorus, P",15.0
2429,macadamia nut,"Sodium, Na",0.0
2430,macadamia nut,"Copper, Cu",84.0
2431,macadamia nut,"Manganese, Mn",180.0
2432,macadamia nut,Vitamin E (alpha-tocopherol),4.0
2433,macadamia nut,"Calcium, Ca",7.0
2434,macadamia nut,"Potassium, K",8.0
2435,macadamia nut,"Zinc, Zn",12.0
2436,macadamia nut,Total lipid (fat),43.0
2437,macadamia nut,Niacin,15.0
2438,macadamia nut,Pantothenic acid,15.0
2439,macadamia nut,Vitamin B-6,16.0
2440,mango,Protein,0.0
2441,mango,Total lipid (fat),0.0
2442,mango,"Calcium, Ca",1.0
2443,mango,"Iron, Fe",11.0
2444,mango,"Sodium, Na",0.0
2445,mango,"Vitamin C, total ascorbic acid",33.0
2446,mango,Cholesterol,0.0
2447,mango,"Fatty acids, total saturated",0.0
2448,maple syrup,Total lipid (fat),0.0
2449,maple syrup,"Calcium, Ca",8.0
2450,maple syrup,"Iron, Fe",10.0
2451,maple syrup,"Magnesium, Mg",11.0
2452,maple syrup,"Potassium, K",6.0
2453,maple syrup,"Manganese, Mn",130.0
2454,maple syrup,"Vitamin C, total ascorbic acid",0.0
2455,maple syrup,Cholesterol,0.0
2456,maple syrup,"Fatty acids, total saturated",0.0
2457,maple syrup,Protein,0.0
2458,maple syrup,"Sodium, Na",16.0
2459,margarita,Protein,0.0
2460,margarita,Total lipid (fat),0.0
2461,margarita,"Calcium, Ca",0.0
2462,margarita,"Iron, Fe",0.0
2463,margarita,"Magnesium, Mg",0.0
2464,margarita,"Phosphorus, P",0.0
2465,margarita,"Potassium, K",0.0
2466,margarita,"Sodium, Na",9.0
2467,margarita,"Zinc, Zn",1.0
2468,margarita,"Copper, Cu",1.0
2469,margarita,"Selenium, Se",1.0
2470,margarita,"Vitamin A, RAE",0.0
2471,margarita,Vitamin E (alpha-tocopherol),0.0
2472,margarita,Vitamin D (D2 + D3),0.0
2473,margarita,"Vitamin C, total ascorbic acid",2.0
2474,margarita,Thiamin,1.0
2475,margarita,Riboflavin,1.0
2476,margarita,Niacin,0.0
2477,margarita,Vitamin B-6,0.0
2478,margarita,Vitamin B-12,0.0
2479,margarita,"Choline, total",0.0
2480,margarita,Vitamin K (phylloquinone),0.0
2481,margarita,Cholesterol,0.0
2482,margarita,"Fatty acids, total saturated",0.0
2483,marsala,Protein,0.0
2484,marsala,Total lipid (fat),32.0
2485,marsala,"Calcium, Ca",0.0
2486,marsala,"Iron, Fe",0.0
2487,marsala,"Sodium, Na",77.0
2488,marsala,"Vitamin C, total ascorbic acid",0.0
2489,marsala,Cholesterol,0.0
2490,marsala,"Fatty acids, total saturated",12.0
2491,mayonnaise,Protein,0.0
2492,mayonnaise,Total lipid (fat),42.0
2493,mayonnaise,"Calcium, Ca",0.0
2494,mayonnaise,"Iron, Fe",0.0
2495,mayonnaise,"Sodium, Na",29.0
2496,mayonnaise,"Vitamin C, total ascorbic acid",0.0
2497,mayonnaise,Cholesterol,28.0
2498,mayonnaise,"Fatty acids, total saturated",10.0
2499,meat,"Calcium, Ca",1.0
2500,meat,"Iron, Fe",4.0
2501,meat,"Vitamin C, total ascorbic acid",0.0
2502,meat,Protein,12.0
2503,meat,Total lipid (fat),7.0
2504,meat,"Sodium, Na",10.0
2505,meat,Cholesterol,19.0
2506,meat,"Fatty acids, total saturated",3.0
2507,meatball,Protein,5.0
2508,meatball,Total lipid (fat),5.0
2509,meatball,"Calcium, Ca",5.0
2510,meatball,"Iron, Fe",12.0
2511,meatball,"Potassium, K",4.0
2512,meatball,"Sodium, Na",22.0
2513,meatball,"Vitamin C, total ascorbic acid",0.0
2514,meatball,Cholesterol,1.0
2515,meatball,"Fatty acids, total saturated",3.0
2516,melon,Protein,1.0
2517,melon,"Iron, Fe",6.0
2518,melon,"Magnesium, Mg",10.0
2519,melon,"Phosphorus, P",3.0
2520,melon,"Sodium, Na",0.0
2521,melon,"Copper, Cu",2.0
2522,melon,"Manganese, Mn",2.0
2523,melon,"Vitamin A, RAE",1.0
2524,melon,"Vitamin C, total ascorbic acid",6.0
2525,melon,Thiamin,2.0
2526,melon,Riboflavin,1.0
2527,melon,Total lipid (fat),1.0
2528,melon,"Calcium, Ca",1.0
2529,melon,"Potassium, K",3.0
2530,melon,"Zinc, Zn",4.0
2531,melon,Niacin,4.0
2532,melon,Pantothenic acid,4.0
2533,melon,Vitamin B-6,4.0
2534,mezcal,Total lipid (fat),0.0
2535,mezcal,"Calcium, Ca",0.0
2536,mezcal,"Iron, Fe",0.0
2537,mezcal,"Vitamin C, total ascorbic acid",33.0
2538,mezcal,Cholesterol,0.0
2539,mezcal,"Fatty acids, total saturated",0.0
2540,mezcal,Protein,2.0
2541,mezcal,"Sodium, Na",26.0
2542,midori,Protein,0.0
2543,midori,Total lipid (fat),0.0
2544,midori,"Sodium, Na",0.0
2545,mint,Protein,0.0
2546,mint,Total lipid (fat),0.0
2547,mint,"Sodium, Na",0.0
2548,molasses,"Fatty acids, total saturated",0.0
2549,molasses,"Vitamin A, RAE",0.0
2550,molasses,"Choline, total",2.0
2551,molasses,"Iron, Fe",26.0
2552,molasses,"Magnesium, Mg",58.0
2553,molasses,"Phosphorus, P",2.0
2554,molasses,"Sodium, Na",2.0
2555,molasses,"Copper, Cu",54.0
2556,molasses,"Manganese, Mn",67.0
2557,molasses,Thiamin,3.0
2558,molasses,Riboflavin,0.0
2559,molasses,Vitamin B-12,0.0
2560,molasses,Total lipid (fat),0.0
2561,molasses,"Calcium, Ca",16.0
2562,molasses,"Potassium, K",31.0
2563,molasses,"Zinc, Zn",3.0
2564,molasses,Niacin,6.0
2565,molasses,Pantothenic acid,16.0
2566,molasses,Vitamin B-6,39.0
2567,molasses,Cholesterol,0.0
2568,molasses,Vitamin K (phylloquinone),0.0
2569,molasses,"Vitamin C, total ascorbic acid",0.0
2570,molasses,Protein,0.0
2571,molasses,Vitamin E (alpha-tocopherol),0.0
2572,molasses,Vitamin D (D2 + D3),0.0
2573,molasses,"Selenium, Se",32.0
2574,monterey jack,Protein,16.0
2575,monterey jack,Total lipid (fat),17.0
2576,monterey jack,"Calcium, Ca",51.0
2577,monterey jack,"Iron, Fe",0.0
2578,monterey jack,"Sodium, Na",27.0
2579,monterey jack,"Vitamin C, total ascorbic acid",0.0
2580,monterey jack,Cholesterol,33.0
2581,monterey jack,"Fatty acids, total saturated",17.0
2582,mozzarella,Protein,14.0
2583,mozzarella,Total lipid (fat),14.0
2584,mozzarella,"Calcium, Ca",41.0
2585,mozzarella,"Iron, Fe",0.0
2586,mozzarella,"Sodium, Na",8.0
2587,mozzarella,"Vitamin C, total ascorbic acid",0.0
2588,mozzarella,Cholesterol,24.0
2589,mozzarella,"Fatty acids, total saturated",12.0
2590,muffin,"Calcium, Ca",0.0
2591,muffin,"Iron, Fe",4.0
2592,muffin,"Vitamin C, total ascorbic acid",0.0
2593,muffin,Cholesterol,0.0
2594,muffin,"Fatty acids, total saturated",0.0
2595,muffin,Protein,2.0
2596,muffin,Total lipid (fat),2.0
2597,muffin,"Sodium, Na",7.0
2598,mussel,Protein,10.0
2599,mussel,Total lipid (fat),2.0
2600,mussel,"Calcium, Ca",3.0
2601,mussel,"Iron, Fe",28.0
2602,mussel,"Magnesium, Mg",10.0
2603,mussel,"Phosphorus, P",20.0
2604,mussel,"Potassium, K",9.0
2605,mussel,"Sodium, Na",16.0
2606,mussel,"Zinc, Zn",18.0
2607,mussel,"Copper, Cu",13.0
2608,mussel,"Selenium, Se",103.0
2609,mussel,"Vitamin A, RAE",6.0
2610,mussel,Vitamin E (alpha-tocopherol),5.0
2611,mussel,Vitamin D (D2 + D3),0.0
2612,mussel,"Vitamin C, total ascorbic acid",9.0
2613,mussel,Thiamin,14.0
2614,mussel,Riboflavin,19.0
2615,mussel,Niacin,12.0
2616,mussel,Vitamin B-6,3.0
2617,mussel,Vitamin B-12,538.0
2618,mussel,"Choline, total",15.0
2619,mussel,Vitamin K (phylloquinone),0.0
2620,mussel,Cholesterol,12.0
2621,mussel,"Fatty acids, total saturated",0.0
2622,mustard,Protein,3.0
2623,mustard,Total lipid (fat),2.0
2624,mustard,"Calcium, Ca",5.0
2625,mustard,"Iron, Fe",9.0
2626,mustard,"Magnesium, Mg",11.0
2627,mustard,"Phosphorus, P",9.0
2628,mustard,"Potassium, K",3.0
2629,mustard,"Sodium, Na",48.0
2630,mustard,"Zinc, Zn",6.0
2631,mustard,"Copper, Cu",8.0
2632,mustard,"Selenium, Se",62.0
2633,mustard,"Vitamin A, RAE",0.0
2634,mustard,Vitamin E (alpha-tocopherol),2.0
2635,mustard,Vitamin D (D2 + D3),0.0
2636,mustard,"Vitamin C, total ascorbic acid",0.0
2637,mustard,Thiamin,16.0
2638,mustard,Riboflavin,5.0
2639,mustard,Niacin,4.0
2640,mustard,Vitamin B-6,4.0
2641,mustard,Vitamin B-12,0.0
2642,mustard,"Choline, total",4.0
2643,mustard,Vitamin K (phylloquinone),1.0
2644,mustard,Cholesterol,0.0
2645,mustard,"Fatty acids, total saturated",0.0
2646,mustard greens,Protein,2.0
2647,mustard greens,Total lipid (fat),0.0
2648,mustard greens,"Calcium, Ca",8.0
2649,mustard greens,"Iron, Fe",7.0
2650,mustard greens,"Potassium, K",8.0
2651,mustard greens,"Sodium, Na",1.0
2652,mustard greens,"Vitamin C, total ascorbic acid",52.0
2653,mustard greens,Cholesterol,0.0
2654,mustard greens,"Fatty acids, total saturated",0.0
2655,nectarine,Protein,1.0
2656,nectarine,Total lipid (fat),0.0
2657,nectarine,"Calcium, Ca",0.0
2658,nectarine,"Iron, Fe",2.0
2659,nectarine,"Magnesium, Mg",2.0
2660,nectarine,"Phosphorus, P",2.0
2661,nectarine,"Potassium, K",3.0
2662,nectarine,"Sodium, Na",1.0
2663,nectarine,"Zinc, Zn",2.0
2664,nectarine,"Copper, Cu",9.0
2665,nectarine,"Selenium, Se",0.0
2666,nectarine,"Vitamin A, RAE",2.0
2667,nectarine,Vitamin E (alpha-tocopherol),4.0
2668,nectarine,Vitamin D (D2 + D3),0.0
2669,nectarine,"Vitamin C, total ascorbic acid",3.0
2670,nectarine,Thiamin,3.0
2671,nectarine,Riboflavin,2.0
2672,nectarine,Niacin,7.0
2673,nectarine,Vitamin B-6,1.0
2674,nectarine,Vitamin B-12,0.0
2675,nectarine,"Choline, total",1.0
2676,nectarine,Vitamin K (phylloquinone),2.0
2677,nectarine,Cholesterol,0.0
2678,nectarine,"Fatty acids, total saturated",0.0
2679,noodle,Protein,2.0
2680,noodle,Total lipid (fat),3.0
2681,nut,"Vitamin C, total ascorbic acid",1.0
2682,nut,Thiamin,35.0
2683,nut,Riboflavin,4.0
2684,nut,Protein,12.0
2685,nut,"Iron, Fe",37.0
2686,nut,"Magnesium, Mg",70.0
2687,nut,"Phosphorus, P",47.0
2688,nut,"Sodium, Na",1.0
2689,nut,"Copper, Cu",244.0
2690,nut,"Manganese, Mn",72.0
2691,nut,Vitamin B-6,25.0
2692,nut,"Calcium, Ca",3.0
2693,nut,"Potassium, K",14.0
2694,nut,"Zinc, Zn",53.0
2695,nut,Niacin,7.0
2696,nut,Total lipid (fat),25.0
2697,nut,Vitamin D (D2 + D3),0.0
2698,nut,"Fatty acids, total saturated",6.0
2699,nut,"Vitamin A, RAE",0.0
2700,nut,Vitamin B-12,0.0
2701,nut,Vitamin K (phylloquinone),28.0
2702,nut,Cholesterol,0.0
2703,nut,"Selenium, Se",36.0
2704,nut,Vitamin E (alpha-tocopherol),6.0
2705,nut,Pantothenic acid,17.0
2706,nutmeg,Vitamin B-12,0.0
2707,nutmeg,"Vitamin C, total ascorbic acid",0.0
2708,nutmeg,Thiamin,0.0
2709,nutmeg,Riboflavin,0.0
2710,nutmeg,Cholesterol,0.0
2711,nutmeg,"Fatty acids, total saturated",75.0
2712,nutmeg,Protein,0.0
2713,nutmeg,"Iron, Fe",0.0
2714,nutmeg,"Magnesium, Mg",0.0
